ts_utc,event,figi,ticker,side,lots,price,order_id,client_uid,status,reason,meta
2026-03-11 12:09:03.984642+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.81,862a5592-8aad-4a8e-83c2-35a532620757,46279f75-8e7a-4ab6-a969-81c745c47eb5,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.338106;reprice_sec=90
2026-03-11 12:09:07.483709+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.79,ba5989ef-2c98-43ca-8f28-d3ef301279db,e74f9016-b451-4014-9672-80cfe1c6f368,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 12:09:59.320715+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.42,b8e042ea-799b-43d7-bc99-3b5e858c578f,7432a2de-bbc8-47e1-bc93-2571b0e85384,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.688789;reprice_sec=90
2026-03-11 12:10:02.784694+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.46,cb177529-4bed-4d23-8f38-03baa9793bc3,6708be69-e308-4e9c-9d2a-6734b87d3067,NEW,limit_buy,est_cost=1574.6000000000001;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 12:10:03.130093+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.79,4e5549bf-8d60-4550-a65c-9ac178ecd4b1,ff3fb064-d116-4a5c-925c-aea468522d6a,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.565966;reprice_sec=90
2026-03-11 12:10:06.377165+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.81,244ead54-36fd-4e94-af55-04a7922522cb,aad57b0a-e513-4c73-83b4-5a064566bf80,NEW,limit_buy,est_cost=388.1;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 12:10:58.305172+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.48,788b9a36-b739-47a4-9ef3-9a9d62d8b6b2,c145ba56-85ed-44ec-a3b0-4f5c03c3a4f5,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.5796;reprice_sec=90
2026-03-11 12:11:01.841270+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.44,413ced7e-00af-4146-86cb-7bcb4cbca807,164b5135-5d35-4073-963d-89251d07c4ff,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 12:11:02.164528+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.8,ba5989ef-2c98-43ca-8f28-d3ef301279db,e74f9016-b451-4014-9672-80cfe1c6f368,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.668424;reprice_sec=90
2026-03-11 12:11:05.472004+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.77,ed23cac9-e15e-4064-affd-70d142e2fc98,8a0a2527-8e5a-4761-a3f5-91762ec8d7f0,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 12:11:57.202216+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.48,cb177529-4bed-4d23-8f38-03baa9793bc3,6708be69-e308-4e9c-9d2a-6734b87d3067,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.406252;reprice_sec=90
2026-03-11 12:12:00.456868+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.52,463b0144-c897-4c4b-bc67-438b5efe6d45,9bd12792-226b-46d9-a2a9-7463a672dca7,NEW,limit_buy,est_cost=1575.2;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 12:12:00.700140+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.8,244ead54-36fd-4e94-af55-04a7922522cb,aad57b0a-e513-4c73-83b4-5a064566bf80,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.314599;reprice_sec=90
2026-03-11 12:12:04.034507+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.82,cd8b9369-2e63-40b5-b8e5-e485506c82da,e26415d8-3825-43ed-a83b-bcba7dac0adb,NEW,limit_buy,est_cost=388.2;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 12:12:56.220569+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.48,413ced7e-00af-4146-86cb-7bcb4cbca807,164b5135-5d35-4073-963d-89251d07c4ff,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.369252;reprice_sec=90
2026-03-11 12:12:59.505946+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.44,221b5c5e-b223-4be5-999e-c5fe35e2acd0,b6b6b52e-6ab4-4eaf-9dff-3be45aa83559,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 12:12:59.757529+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.79,ed23cac9-e15e-4064-affd-70d142e2fc98,8a0a2527-8e5a-4761-a3f5-91762ec8d7f0,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.268638;reprice_sec=90
2026-03-11 12:13:03.064501+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.76,98b9b324-4be8-438a-a61d-d2f88e1d2861,4ffb288c-7a66-458e-af17-5a83bbf34c98,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 12:13:54.728996+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.42,463b0144-c897-4c4b-bc67-438b5efe6d45,9bd12792-226b-46d9-a2a9-7463a672dca7,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.257782;reprice_sec=90
2026-03-11 12:13:57.974037+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.46,243a5967-b8de-4ad0-8dd9-913ac29d362a,8f8734be-fb1b-426e-8b03-ff39a9c261b1,NEW,limit_buy,est_cost=1574.6000000000001;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 12:13:58.225418+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.79,cd8b9369-2e63-40b5-b8e5-e485506c82da,e26415d8-3825-43ed-a83b-bcba7dac0adb,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.173256;reprice_sec=90
2026-03-11 12:14:01.715639+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.81,5ae6f648-750c-4da4-ad62-0dea7bfcdeb2,f8db6465-a4fb-46a7-8918-29d75fcd785b,NEW,limit_buy,est_cost=388.1;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 12:14:53.803714+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.42,221b5c5e-b223-4be5-999e-c5fe35e2acd0,b6b6b52e-6ab4-4eaf-9dff-3be45aa83559,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.287947;reprice_sec=90
2026-03-11 12:14:57.187344+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.38,2bcdedcc-d19c-4265-9f61-c16f89676395,0bf213eb-0735-4ac7-971d-15ae5c63e200,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 12:14:57.508620+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.77,98b9b324-4be8-438a-a61d-d2f88e1d2861,4ffb288c-7a66-458e-af17-5a83bbf34c98,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.42253;reprice_sec=90
2026-03-11 12:15:00.903535+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.75,d65ed0f0-ee7a-4c53-9f02-71057415133f,1f34f0f8-099d-4f3e-9d29-478511e7e710,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 12:15:53.116969+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.44,243a5967-b8de-4ad0-8dd9-913ac29d362a,8f8734be-fb1b-426e-8b03-ff39a9c261b1,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=115.130521;reprice_sec=90
2026-03-11 12:15:56.401931+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.48,9eca2720-e457-4a5a-8418-4e6254091ca2,8c4f7ce9-c8dd-49e6-a198-6914b32de2d5,NEW,limit_buy,est_cost=1574.8;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 12:15:56.621937+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.74,5ae6f648-750c-4da4-ad62-0dea7bfcdeb2,f8db6465-a4fb-46a7-8918-29d75fcd785b,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.895764;reprice_sec=90
2026-03-11 12:15:59.899185+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.77,40b8ebc2-e3b0-41fc-8782-d4380bc6d6d2,6d805a68-b949-4d56-b050-170ca16302e4,NEW,limit_buy,est_cost=387.70000000000005;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 12:16:51.702621+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.42,2bcdedcc-d19c-4265-9f61-c16f89676395,0bf213eb-0735-4ac7-971d-15ae5c63e200,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.502769;reprice_sec=90
2026-03-11 12:16:55.008108+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.38,fc8a296f-c671-4532-984f-e60df1fe1fc3,ca01a817-8bc5-4029-8cb9-965acc1a8e05,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 12:16:55.256389+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.76,d65ed0f0-ee7a-4c53-9f02-71057415133f,1f34f0f8-099d-4f3e-9d29-478511e7e710,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.336992;reprice_sec=90
2026-03-11 12:16:58.706546+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.73,f992b79d-3954-4d83-8518-5d897e8c916a,9033f6e5-5d32-4c86-94d3-960d214929e6,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 12:17:50.665303+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.38,9eca2720-e457-4a5a-8418-4e6254091ca2,8c4f7ce9-c8dd-49e6-a198-6914b32de2d5,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.255303;reprice_sec=90
2026-03-11 12:17:53.894341+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.42,11c50a94-44c1-43cf-a51e-784e930e399a,9ff2091c-21c7-4dde-bd68-90b5e2052666,NEW,limit_buy,est_cost=1574.2000000000003;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 12:17:54.155334+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.76,40b8ebc2-e3b0-41fc-8782-d4380bc6d6d2,6d805a68-b949-4d56-b050-170ca16302e4,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.244462;reprice_sec=90
2026-03-11 12:17:57.400826+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.78,59cdf7d0-49d0-4ad8-8e37-e8c1453f1e85,3fe8ac8b-c313-4da2-bc53-564a9aa05a4c,NEW,limit_buy,est_cost=387.8;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 12:18:49.420427+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.38,fc8a296f-c671-4532-984f-e60df1fe1fc3,ca01a817-8bc5-4029-8cb9-965acc1a8e05,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.396726;reprice_sec=90
2026-03-11 12:18:52.719810+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.34,eb7ec476-a44c-4051-b7e4-98d7b9156599,42bc0079-7931-416c-9e45-a18e37f1a82d,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 12:18:52.962036+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.74,f992b79d-3954-4d83-8518-5d897e8c916a,9033f6e5-5d32-4c86-94d3-960d214929e6,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.244512;reprice_sec=90
2026-03-11 12:18:56.310144+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.72,e22e323b-d41e-432d-89ef-1feb25ae0b80,c70871e2-e07a-4db3-a029-ff8e6d8c34bf,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 12:19:48.107145+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.34,11c50a94-44c1-43cf-a51e-784e930e399a,9ff2091c-21c7-4dde-bd68-90b5e2052666,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.200471;reprice_sec=90
2026-03-11 12:19:51.603294+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.38,be7ce7b4-a36a-4680-880e-1ea2dd8ac62f,0dfbd390-4a43-437e-821f-f45e22ad5dc0,NEW,limit_buy,est_cost=1573.8;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 12:19:51.869996+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.74,59cdf7d0-49d0-4ad8-8e37-e8c1453f1e85,3fe8ac8b-c313-4da2-bc53-564a9aa05a4c,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.457949;reprice_sec=90
2026-03-11 12:19:55.087906+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.77,8c5d62a7-b0f9-470d-bd6f-f61c425fbcbd,e104a63e-5b74-4309-bef7-290452534bed,NEW,limit_buy,est_cost=387.70000000000005;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 12:20:47.167970+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.26,eb7ec476-a44c-4051-b7e4-98d7b9156599,42bc0079-7931-416c-9e45-a18e37f1a82d,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.436522;reprice_sec=90
2026-03-11 12:20:50.458282+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.2,042df266-c2e7-41ca-b02b-241dc62f206c,550ae733-c85d-4d0a-92bb-1e69eca1c7aa,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 12:20:50.689697+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.73,e22e323b-d41e-432d-89ef-1feb25ae0b80,c70871e2-e07a-4db3-a029-ff8e6d8c34bf,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.37042;reprice_sec=90
2026-03-11 12:20:53.992199+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.7,042d706d-6a62-4518-a42e-a1ec1a9dac14,37436dc1-a76a-40a8-8643-85124790da14,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 12:21:45.775262+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.26,be7ce7b4-a36a-4680-880e-1ea2dd8ac62f,0dfbd390-4a43-437e-821f-f45e22ad5dc0,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.159247;reprice_sec=90
2026-03-11 12:21:49.001986+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.3,3c70677e-83da-45c8-a300-2d919cdf2cdf,63baac69-5997-4435-af47-8fb8290c25ac,NEW,limit_buy,est_cost=1573.0;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 12:21:49.288903+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.71,8c5d62a7-b0f9-470d-bd6f-f61c425fbcbd,e104a63e-5b74-4309-bef7-290452534bed,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.190855;reprice_sec=90
2026-03-11 12:21:52.522908+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.74,37f1c2df-b08a-404e-9fe5-f7a1223737c5,91343af5-dbbb-467a-b07d-a8ed4328bd44,NEW,limit_buy,est_cost=387.40000000000003;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 12:22:44.762621+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.22,042df266-c2e7-41ca-b02b-241dc62f206c,550ae733-c85d-4d0a-92bb-1e69eca1c7aa,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.289172;reprice_sec=90
2026-03-11 12:22:48.076463+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.18,62d98cfa-2f06-4874-ba0f-d53180b11c58,579cfcab-bc88-4645-a6c7-c237780b241e,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 12:22:48.305836+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.71,042d706d-6a62-4518-a42e-a1ec1a9dac14,37436dc1-a76a-40a8-8643-85124790da14,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.305684;reprice_sec=90
2026-03-11 12:22:51.651071+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.68,1d9ed218-a8a0-43bb-abad-1693935412d0,c816979a-59d8-4645-95db-8f28103c16b2,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 12:23:43.240000+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.22,3c70677e-83da-45c8-a300-2d919cdf2cdf,63baac69-5997-4435-af47-8fb8290c25ac,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.2278;reprice_sec=90
2026-03-11 12:23:46.590901+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.26,233a5bbb-4403-4884-a705-5901746038d3,43dbea54-f556-4b42-9edc-39f47f9a2ce5,NEW,limit_buy,est_cost=1572.6;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 12:23:46.820569+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.69,37f1c2df-b08a-404e-9fe5-f7a1223737c5,91343af5-dbbb-467a-b07d-a8ed4328bd44,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.28694;reprice_sec=90
2026-03-11 12:23:50.161778+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.71,cf050ac6-2fd0-4ced-a512-c2c1cb3f4a3f,74dd2308-9637-4708-902e-0145907e8c0b,NEW,limit_buy,est_cost=387.1;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 12:24:42.410018+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.24,62d98cfa-2f06-4874-ba0f-d53180b11c58,579cfcab-bc88-4645-a6c7-c237780b241e,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.323047;reprice_sec=90
2026-03-11 12:24:45.746816+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.2,24a9f9c3-06c8-4215-a9e0-b89d76287eb7,7fccff95-70ae-4a78-b79b-9775eecdbd41,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 12:24:45.949659+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.69,1d9ed218-a8a0-43bb-abad-1693935412d0,c816979a-59d8-4645-95db-8f28103c16b2,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.287284;reprice_sec=90
2026-03-11 12:24:49.216595+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.66,5afcb5a6-d79e-43ae-bd7a-c046e5329bfb,43083f2b-c072-48fa-b180-3a4c0534efd3,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 12:25:40.872516+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.22,233a5bbb-4403-4884-a705-5901746038d3,43dbea54-f556-4b42-9edc-39f47f9a2ce5,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.266922;reprice_sec=90
2026-03-11 12:25:44.194941+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.28,c0f0b700-8cf2-4826-b61b-a16dbe5c38e4,5481a5bd-883b-4d53-8f8c-c3465231fa57,NEW,limit_buy,est_cost=1572.8;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 12:25:44.440972+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.7,cf050ac6-2fd0-4ced-a512-c2c1cb3f4a3f,74dd2308-9637-4708-902e-0145907e8c0b,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.269094;reprice_sec=90
2026-03-11 12:25:47.741763+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.7,0dc90299-de58-4ec8-a55d-1629079a7e21,e7c84024-a2e0-4c88-b58c-1b20846fba49,NEW,limit_buy,est_cost=387.0;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 12:26:39.916635+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.16,24a9f9c3-06c8-4215-a9e0-b89d76287eb7,7fccff95-70ae-4a78-b79b-9775eecdbd41,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.159514;reprice_sec=90
2026-03-11 12:26:43.329973+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.12,59f9253a-6829-4759-b88d-62d0686815fa,7e5a1d9d-ab55-436a-bd5a-35141a8e1edf,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 12:26:43.536155+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.69,5afcb5a6-d79e-43ae-bd7a-c046e5329bfb,43083f2b-c072-48fa-b180-3a4c0534efd3,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.313439;reprice_sec=90
2026-03-11 12:26:46.819646+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.66,5ce6e3bc-e023-49e9-9f3f-42c2035da273,3258759d-c4d4-40c9-b381-fc91df01cc5f,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 12:27:38.485689+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.14,c0f0b700-8cf2-4826-b61b-a16dbe5c38e4,5481a5bd-883b-4d53-8f8c-c3465231fa57,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.278659;reprice_sec=90
2026-03-11 12:27:41.841962+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.18,968a23dd-c8d0-4710-a5af-19cda879d88d,04d1b610-1289-4fe6-a0df-9dcc884393ac,NEW,limit_buy,est_cost=1571.8000000000002;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 12:27:42.122118+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.7,0dc90299-de58-4ec8-a55d-1629079a7e21,e7c84024-a2e0-4c88-b58c-1b20846fba49,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.367892;reprice_sec=90
2026-03-11 12:27:45.455565+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.7,1e0e4365-a5cd-4694-a12a-db5b698f5d71,3e28e051-cffe-4da5-a09e-20fe729abd01,NEW,limit_buy,est_cost=387.0;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 12:28:37.639157+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.22,59f9253a-6829-4759-b88d-62d0686815fa,7e5a1d9d-ab55-436a-bd5a-35141a8e1edf,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.296914;reprice_sec=90
2026-03-11 12:28:41.187449+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.18,467dea7c-65f6-42e4-afab-d2b78a23b86d,732e53b9-22ba-49e0-a393-4dfc0a314619,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 12:28:41.468547+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.7,5ce6e3bc-e023-49e9-9f3f-42c2035da273,3258759d-c4d4-40c9-b381-fc91df01cc5f,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.639643;reprice_sec=90
2026-03-11 12:28:44.749933+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.68,0d5e0a81-bda6-4a8b-8aa3-0aa12dc1c4c1,b6c07d1e-7b04-48d9-a24e-f39720968c03,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 12:29:36.224696+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.28,968a23dd-c8d0-4710-a5af-19cda879d88d,04d1b610-1289-4fe6-a0df-9dcc884393ac,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.371109;reprice_sec=90
2026-03-11 12:29:39.491229+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.32,9a723efc-67dc-4cab-bb3d-50668319e4dc,23238b38-692a-45a2-b0c2-99e07a7ae4c1,NEW,limit_buy,est_cost=1573.1999999999998;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 12:29:39.708657+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.7,1e0e4365-a5cd-4694-a12a-db5b698f5d71,3e28e051-cffe-4da5-a09e-20fe729abd01,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.243034;reprice_sec=90
2026-03-11 12:29:42.956866+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.73,896caa01-fe7b-48a3-a4fd-df1c4fd3b397,59adff84-f792-4474-918e-3b9fc9982757,NEW,limit_buy,est_cost=387.30000000000007;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 12:30:35.478269+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.24,467dea7c-65f6-42e4-afab-d2b78a23b86d,732e53b9-22ba-49e0-a393-4dfc0a314619,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.282973;reprice_sec=90
2026-03-11 12:30:38.429706+00:00,SIGNAL,BBG004RVFFC0,TATN,SELL,1.0,632.3,,,,safe_exit_after_time last>=632.2675 age=0 days 00:53:00,limit_price=632.3
2026-03-11 12:30:38.650632+00:00,SUBMIT,BBG004RVFFC0,TATN,SELL,1.0,632.2,bbdc47f3-341a-4f8c-b3f8-a1d690e8da39,5f0e7eaa-8687-4f19-b542-a99d8debc88e,NEW,limit_sell_to_close,signal_reason=safe_exit_after_time last>=632.2675 age=0 days 00:53:00
2026-03-11 12:30:38.748964+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.2,93aa8ed7-e27f-4d54-90b3-ea6d5ba3172f,f8a773c9-1d40-4678-a115-976379004785,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 12:30:38.862187+00:00,SIGNAL,BBG004RVFFC0,TATN,SELL,1.0,632.3,,,,safe_exit_after_time last>=632.2675 age=0 days 00:50:22.872219,limit_price=632.3
2026-03-11 12:30:38.890628+00:00,SKIP,BBG004RVFFC0,TATN,SELL,0.0,632.3,,,NO_POSITION,sell_without_position_precheck,signal_reason=safe_exit_after_time last>=632.2675 age=0 days 00:50:22.872219
2026-03-11 12:30:39.018685+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.69,0d5e0a81-bda6-4a8b-8aa3-0aa12dc1c4c1,b6c07d1e-7b04-48d9-a24e-f39720968c03,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.259756;reprice_sec=90
